date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-06-28 09:00:00,26,17,0.0,14.1,6,13,02:21 AM,04:40 PM,04:49 AM,09:14 PM,16,19,19,19,24,80,83,1.2,1015,19,9,165,18,regina
2019-06-28 12:00:00,26,17,0.0,14.1,6,13,02:21 AM,04:40 PM,04:49 AM,09:14 PM,17,21,23,21,14,86,77,0.1,1015,21,10,181,12,regina
2019-06-28 15:00:00,26,17,0.0,14.1,6,13,02:21 AM,04:40 PM,04:49 AM,09:14 PM,17,26,26,24,9,79,65,0.1,1015,24,9,196,8,regina
2019-06-28 18:00:00,26,17,0.0,14.1,6,13,02:21 AM,04:40 PM,04:49 AM,09:14 PM,17,26,26,24,8,57,58,0.0,1014,24,9,150,6,regina
2019-06-28 21:00:00,26,17,0.0,14.1,6,13,02:21 AM,04:40 PM,04:49 AM,09:14 PM,17,22,22,22,11,71,72,1.7,1014,22,8,122,6,regina
2019-06-29 00:00:00,23,18,0.0,14.1,5,6,02:46 AM,05:53 PM,04:50 AM,09:14 PM,17,19,19,19,14,87,88,6.1,1014,19,4,123,7,regina
2019-06-29 03:00:00,23,18,0.0,14.1,5,6,02:46 AM,05:53 PM,04:50 AM,09:14 PM,18,19,19,19,11,79,94,5.8,1014,19,6,110,5,regina
2019-06-29 06:00:00,23,18,0.0,14.1,5,6,02:46 AM,05:53 PM,04:50 AM,09:14 PM,18,19,19,19,8,91,95,4.5,1014,19,7,95,4,regina
2019-06-29 09:00:00,23,18,0.0,14.1,5,6,02:46 AM,05:53 PM,04:50 AM,09:14 PM,18,19,19,19,19,100,95,3.7,1013,19,7,235,11,regina
2019-06-29 12:00:00,23,18,0.0,14.1,5,6,02:46 AM,05:53 PM,04:50 AM,09:14 PM,18,19,19,19,17,76,92,3.6,1013,19,7,323,10,regina
2019-06-29 15:00:00,23,18,0.0,14.1,5,6,02:46 AM,05:53 PM,04:50 AM,09:14 PM,17,23,23,22,20,75,72,1.3,1012,22,9,308,16,regina
2019-06-29 18:00:00,23,18,0.0,14.1,5,6,02:46 AM,05:53 PM,04:50 AM,09:14 PM,15,25,25,23,23,33,59,0.0,1012,23,10,280,18,regina
2019-06-29 21:00:00,23,18,0.0,14.1,5,6,02:46 AM,05:53 PM,04:50 AM,09:14 PM,13,21,22,21,35,6,60,0.0,1013,21,10,249,19,regina
2019-06-30 00:00:00,23,14,0.0,16.6,5,0,03:16 AM,07:06 PM,04:50 AM,09:14 PM,9,17,17,17,31,2,58,0.0,1014,17,10,251,15,regina
2019-06-30 03:00:00,23,14,0.0,16.6,5,0,03:16 AM,07:06 PM,04:50 AM,09:14 PM,7,15,15,15,28,8,58,0.0,1014,15,10,236,13,regina
2019-06-30 06:00:00,23,14,0.0,16.6,5,0,03:16 AM,07:06 PM,04:50 AM,09:14 PM,8,13,14,13,35,4,65,0.0,1015,14,10,244,17,regina
2019-06-30 09:00:00,23,14,0.0,16.6,5,0,03:16 AM,07:06 PM,04:50 AM,09:14 PM,10,16,17,16,32,1,65,0.0,1015,17,10,276,22,regina
2019-06-30 12:00:00,23,14,0.0,16.6,5,0,03:16 AM,07:06 PM,04:50 AM,09:14 PM,12,20,22,20,29,3,57,0.0,1016,20,10,283,25,regina
2019-06-30 15:00:00,23,14,0.0,16.6,5,0,03:16 AM,07:06 PM,04:50 AM,09:14 PM,12,25,25,23,31,9,50,0.0,1015,23,10,280,27,regina
2019-06-30 18:00:00,23,14,0.0,16.6,5,0,03:16 AM,07:06 PM,04:50 AM,09:14 PM,12,25,25,23,30,13,51,0.0,1015,23,10,284,24,regina
2019-06-30 21:00:00,23,14,0.0,16.6,5,0,03:16 AM,07:06 PM,04:50 AM,09:14 PM,12,20,23,20,24,17,65,0.0,1016,20,10,295,14,regina
2019-07-01 00:00:00,26,14,0.0,16.6,6,0,03:55 AM,08:16 PM,04:51 AM,09:13 PM,10,16,17,16,16,19,71,0.0,1017,16,10,278,8,regina
2019-07-01 03:00:00,26,14,0.0,16.6,6,0,03:55 AM,08:16 PM,04:51 AM,09:13 PM,9,14,14,14,16,12,74,0.0,1017,14,10,235,8,regina
2019-07-01 06:00:00,26,14,0.0,16.6,6,0,03:55 AM,08:16 PM,04:51 AM,09:13 PM,10,13,14,13,21,7,76,0.0,1016,14,10,222,10,regina
2019-07-01 09:00:00,26,14,0.0,16.6,6,0,03:55 AM,08:16 PM,04:51 AM,09:13 PM,11,17,18,17,20,8,66,0.0,1014,18,10,227,14,regina
2019-07-01 12:00:00,26,14,0.0,16.6,6,0,03:55 AM,08:16 PM,04:51 AM,09:13 PM,11,23,23,22,22,8,50,0.0,1012,22,10,243,18,regina
2019-07-01 15:00:00,26,14,0.0,16.6,6,0,03:55 AM,08:16 PM,04:51 AM,09:13 PM,11,26,26,25,20,7,41,0.0,1010,25,10,242,18,regina
2019-07-01 18:00:00,26,14,0.0,16.6,6,0,03:55 AM,08:16 PM,04:51 AM,09:13 PM,13,26,26,26,24,14,44,0.0,1007,26,10,211,18,regina
2019-07-01 21:00:00,26,14,0.0,16.6,6,0,03:55 AM,08:16 PM,04:51 AM,09:13 PM,14,26,26,24,44,48,75,3.1,1006,24,8,276,27,regina
2019-07-02 00:00:00,18,8,0.0,16.6,3,0,04:44 AM,09:20 PM,04:52 AM,09:13 PM,13,16,18,16,29,70,93,6.5,1008,17,8,319,18,regina
2019-07-02 03:00:00,18,8,0.0,16.6,3,0,04:44 AM,09:20 PM,04:52 AM,09:13 PM,9,8,11,8,28,80,91,2.8,1011,11,9,324,20,regina
2019-07-02 06:00:00,18,8,0.0,16.6,3,0,04:44 AM,09:20 PM,04:52 AM,09:13 PM,6,5,8,5,27,79,87,0.4,1014,8,9,318,19,regina
2019-07-02 09:00:00,18,8,0.0,16.6,3,0,04:44 AM,09:20 PM,04:52 AM,09:13 PM,7,8,11,8,24,29,77,0.1,1015,11,10,304,20,regina
2019-07-02 12:00:00,18,8,0.0,16.6,3,0,04:44 AM,09:20 PM,04:52 AM,09:13 PM,7,14,15,14,26,6,62,0.0,1014,15,10,290,22,regina
2019-07-02 15:00:00,18,8,0.0,16.6,3,0,04:44 AM,09:20 PM,04:52 AM,09:13 PM,8,17,17,17,26,25,55,0.0,1013,17,10,277,22,regina
2019-07-02 18:00:00,18,8,0.0,16.6,3,0,04:44 AM,09:20 PM,04:52 AM,09:13 PM,9,17,19,17,26,29,54,0.0,1012,17,10,285,22,regina
2019-07-02 21:00:00,18,8,0.0,16.6,3,0,04:44 AM,09:20 PM,04:52 AM,09:13 PM,9,15,16,15,22,21,66,0.0,1012,15,10,285,13,regina
2019-07-03 00:00:00,19,11,0.0,14.9,5,2,05:46 AM,10:14 PM,04:52 AM,09:13 PM,8,12,13,12,22,15,74,0.0,1012,13,10,273,10,regina
2019-07-03 03:00:00,19,11,0.0,14.9,5,2,05:46 AM,10:14 PM,04:52 AM,09:13 PM,7,10,11,10,21,15,77,0.0,1013,11,10,273,10,regina
2019-07-03 06:00:00,19,11,0.0,14.9,5,2,05:46 AM,10:14 PM,04:52 AM,09:13 PM,8,10,11,10,15,18,82,0.0,1013,11,10,299,7,regina
2019-07-03 09:00:00,19,11,0.0,14.9,5,2,05:46 AM,10:14 PM,04:52 AM,09:13 PM,9,14,14,14,12,16,74,0.0,1014,14,10,298,9,regina
2019-07-03 12:00:00,19,11,0.0,14.9,5,2,05:46 AM,10:14 PM,04:52 AM,09:13 PM,10,18,18,18,13,39,60,0.0,1013,18,10,297,11,regina
2019-07-03 15:00:00,19,11,0.0,14.9,5,2,05:46 AM,10:14 PM,04:52 AM,09:13 PM,10,19,19,19,13,71,58,0.1,1012,19,9,314,11,regina
2019-07-03 18:00:00,19,11,0.0,14.9,5,2,05:46 AM,10:14 PM,04:52 AM,09:13 PM,10,18,18,18,10,76,59,0.1,1012,18,10,330,9,regina
2019-07-03 21:00:00,19,11,0.0,14.9,5,2,05:46 AM,10:14 PM,04:52 AM,09:13 PM,10,16,16,16,4,73,71,0.1,1012,16,10,147,3,regina
2019-07-04 00:00:00,20,12,0.0,16.6,4,9,06:58 AM,10:57 PM,04:53 AM,09:12 PM,10,13,13,13,4,72,80,0.1,1013,13,10,129,2,regina
2019-07-04 03:00:00,20,12,0.0,16.6,4,9,06:58 AM,10:57 PM,04:53 AM,09:12 PM,9,12,12,12,5,41,85,0.0,1013,12,10,253,2,regina
2019-07-04 06:00:00,20,12,0.0,16.6,4,9,06:58 AM,10:57 PM,04:53 AM,09:12 PM,9,12,12,12,8,25,86,0.0,1014,12,10,312,4,regina
2019-07-04 09:00:00,20,12,0.0,16.6,4,9,06:58 AM,10:57 PM,04:53 AM,09:12 PM,10,15,15,15,10,22,75,0.0,1015,15,10,327,7,regina
2019-07-04 12:00:00,20,12,0.0,16.6,4,9,06:58 AM,10:57 PM,04:53 AM,09:12 PM,10,19,19,19,11,37,58,0.0,1015,19,10,325,10,regina
2019-07-04 15:00:00,20,12,0.0,16.6,4,9,06:58 AM,10:57 PM,04:53 AM,09:12 PM,10,20,20,20,11,45,52,0.0,1015,20,10,318,10,regina
2019-07-04 18:00:00,20,12,0.0,16.6,4,9,06:58 AM,10:57 PM,04:53 AM,09:12 PM,10,18,19,18,11,37,51,0.0,1015,18,10,332,9,regina
2019-07-04 21:00:00,20,12,0.0,16.6,4,9,06:58 AM,10:57 PM,04:53 AM,09:12 PM,10,16,17,16,12,30,62,0.0,1017,16,10,345,7,regina
2019-07-05 00:00:00,21,12,0.0,16.6,5,16,08:17 AM,11:32 PM,04:54 AM,09:12 PM,10,14,14,14,19,22,76,0.0,1018,14,10,147,9,regina
2019-07-05 03:00:00,21,12,0.0,16.6,5,16,08:17 AM,11:32 PM,04:54 AM,09:12 PM,10,12,13,12,19,24,81,0.0,1020,13,10,49,9,regina
2019-07-05 06:00:00,21,12,0.0,16.6,5,16,08:17 AM,11:32 PM,04:54 AM,09:12 PM,10,12,12,12,14,61,84,0.0,1021,12,10,55,7,regina
2019-07-05 09:00:00,21,12,0.0,16.6,5,16,08:17 AM,11:32 PM,04:54 AM,09:12 PM,11,15,15,15,11,57,75,0.0,1023,15,10,45,8,regina
2019-07-05 12:00:00,21,12,0.0,16.6,5,16,08:17 AM,11:32 PM,04:54 AM,09:12 PM,11,18,18,18,10,47,61,0.0,1024,18,10,33,8,regina
2019-07-05 15:00:00,21,12,0.0,16.6,5,16,08:17 AM,11:32 PM,04:54 AM,09:12 PM,10,21,23,21,11,34,52,0.0,1023,21,10,36,10,regina
2019-07-05 18:00:00,21,12,0.0,16.6,5,16,08:17 AM,11:32 PM,04:54 AM,09:12 PM,11,21,24,21,13,38,52,0.0,1023,21,10,51,11,regina
2019-07-05 21:00:00,21,12,0.0,16.6,5,16,08:17 AM,11:32 PM,04:54 AM,09:12 PM,12,18,19,18,22,33,68,0.0,1024,18,10,72,12,regina
2019-07-06 00:00:00,24,13,0.0,14.1,5,24,09:39 AM,No moonset,04:55 AM,09:11 PM,11,15,15,15,26,41,78,0.0,1025,15,10,98,12,regina
2019-07-06 03:00:00,24,13,0.0,14.1,5,24,09:39 AM,No moonset,04:55 AM,09:11 PM,11,13,14,13,27,37,83,0.0,1025,14,10,121,13,regina
2019-07-06 06:00:00,24,13,0.0,14.1,5,24,09:39 AM,No moonset,04:55 AM,09:11 PM,11,12,13,12,24,44,86,0.0,1024,13,10,135,13,regina
2019-07-06 09:00:00,24,13,0.0,14.1,5,24,09:39 AM,No moonset,04:55 AM,09:11 PM,13,16,16,16,22,51,81,0.0,1024,16,10,147,16,regina
2019-07-06 12:00:00,24,13,0.0,14.1,5,24,09:39 AM,No moonset,04:55 AM,09:11 PM,14,21,22,21,24,69,67,0.7,1021,21,9,154,19,regina
2019-07-06 15:00:00,24,13,0.0,14.1,5,24,09:39 AM,No moonset,04:55 AM,09:11 PM,15,25,25,24,28,83,59,2.1,1019,24,8,159,19,regina
2019-07-06 18:00:00,24,13,0.0,14.1,5,24,09:39 AM,No moonset,04:55 AM,09:11 PM,16,25,25,24,30,78,61,3.5,1017,24,7,163,18,regina
2019-07-06 21:00:00,24,13,0.0,14.1,5,24,09:39 AM,No moonset,04:55 AM,09:11 PM,15,20,21,20,30,79,74,1.6,1016,20,8,145,15,regina
2019-07-07 00:00:00,28,15,0.0,16.6,5,31,11:00 AM,12:00 AM,04:56 AM,09:11 PM,15,17,17,17,31,86,85,0.4,1016,17,10,141,15,regina
2019-07-07 03:00:00,28,15,0.0,16.6,5,31,11:00 AM,12:00 AM,04:56 AM,09:11 PM,14,16,16,16,33,47,91,0.1,1015,16,10,144,16,regina
2019-07-07 06:00:00,28,15,0.0,16.6,5,31,11:00 AM,12:00 AM,04:56 AM,09:11 PM,15,16,16,16,33,35,93,0.0,1013,16,10,149,18,regina
2019-07-07 09:00:00,28,15,0.0,16.6,5,31,11:00 AM,12:00 AM,04:56 AM,09:11 PM,16,19,19,19,25,20,85,0.0,1012,19,10,154,18,regina
2019-07-07 12:00:00,28,15,0.0,16.6,5,31,11:00 AM,12:00 AM,04:56 AM,09:11 PM,18,25,25,24,23,8,68,0.0,1010,24,10,161,20,regina
2019-07-07 15:00:00,28,15,0.0,16.6,5,31,11:00 AM,12:00 AM,04:56 AM,09:11 PM,17,28,28,27,23,60,55,0.3,1008,27,10,173,19,regina
2019-07-07 18:00:00,28,15,0.0,16.6,5,31,11:00 AM,12:00 AM,04:56 AM,09:11 PM,17,28,28,26,17,37,51,0.1,1006,26,10,175,14,regina
2019-07-07 21:00:00,28,15,0.0,16.6,5,31,11:00 AM,12:00 AM,04:56 AM,09:11 PM,16,25,25,23,50,50,75,3.5,1005,23,8,262,30,regina
2019-07-08 00:00:00,25,15,0.0,14.9,5,38,12:19 PM,12:25 AM,04:57 AM,09:10 PM,14,18,19,18,55,74,87,33.4,1006,18,6,178,30,regina
2019-07-08 03:00:00,25,15,0.0,14.9,5,38,12:19 PM,12:25 AM,04:57 AM,09:10 PM,14,15,15,15,24,67,93,15.8,1006,15,3,196,13,regina
2019-07-08 06:00:00,25,15,0.0,14.9,5,38,12:19 PM,12:25 AM,04:57 AM,09:10 PM,14,15,15,15,9,65,97,0.0,1006,15,2,258,6,regina
2019-07-08 09:00:00,25,15,0.0,14.9,5,38,12:19 PM,12:25 AM,04:57 AM,09:10 PM,15,17,17,17,10,62,89,0.0,1007,17,7,287,9,regina
2019-07-08 12:00:00,25,15,0.0,14.9,5,38,12:19 PM,12:25 AM,04:57 AM,09:10 PM,16,21,23,21,10,27,73,0.0,1007,21,10,313,9,regina
2019-07-08 15:00:00,25,15,0.0,14.9,5,38,12:19 PM,12:25 AM,04:57 AM,09:10 PM,15,26,26,24,10,58,58,0.5,1007,24,9,337,8,regina
2019-07-08 18:00:00,25,15,0.0,14.9,5,38,12:19 PM,12:25 AM,04:57 AM,09:10 PM,14,26,26,25,7,79,52,0.4,1006,25,9,341,6,regina
2019-07-08 21:00:00,25,15,0.0,14.9,5,38,12:19 PM,12:25 AM,04:57 AM,09:10 PM,14,26,26,23,5,40,67,0.1,1007,23,10,325,3,regina
2019-07-09 00:00:00,20,15,0.0,14.1,5,45,01:37 PM,12:47 AM,04:58 AM,09:09 PM,13,18,20,18,17,19,79,0.0,1009,18,10,312,8,regina
2019-07-09 03:00:00,20,15,0.0,14.1,5,45,01:37 PM,12:47 AM,04:58 AM,09:09 PM,13,15,15,15,22,26,89,0.0,1010,15,10,318,10,regina
2019-07-09 06:00:00,20,15,0.0,14.1,5,45,01:37 PM,12:47 AM,04:58 AM,09:09 PM,14,14,15,14,23,46,94,0.0,1011,15,10,330,12,regina
2019-07-09 09:00:00,20,15,0.0,14.1,5,45,01:37 PM,12:47 AM,04:58 AM,09:09 PM,15,17,17,17,18,53,88,0.0,1011,17,10,349,14,regina
2019-07-09 12:00:00,20,15,0.0,14.1,5,45,01:37 PM,12:47 AM,04:58 AM,09:09 PM,16,19,19,19,22,73,80,0.6,1012,19,9,358,18,regina
2019-07-09 15:00:00,20,15,0.0,14.1,5,45,01:37 PM,12:47 AM,04:58 AM,09:09 PM,16,20,20,20,28,84,77,1.0,1012,20,9,122,22,regina
2019-07-09 18:00:00,20,15,0.0,14.1,5,45,01:37 PM,12:47 AM,04:58 AM,09:09 PM,16,20,20,20,31,85,79,0.6,1013,20,9,241,22,regina
2019-07-09 21:00:00,20,15,0.0,14.1,5,45,01:37 PM,12:47 AM,04:58 AM,09:09 PM,15,17,17,17,32,83,85,1.4,1014,17,10,358,19,regina
2019-07-10 00:00:00,22,12,0.0,16.5,4,53,02:53 PM,01:10 AM,04:59 AM,09:09 PM,13,15,15,15,29,78,89,1.6,1016,15,9,345,15,regina
2019-07-10 03:00:00,22,12,0.0,16.5,4,53,02:53 PM,01:10 AM,04:59 AM,09:09 PM,12,12,13,12,24,41,91,0.5,1018,13,10,334,12,regina
2019-07-10 06:00:00,22,12,0.0,16.5,4,53,02:53 PM,01:10 AM,04:59 AM,09:09 PM,11,12,12,12,18,35,91,0.0,1019,12,10,336,9,regina
2019-07-10 09:00:00,22,12,0.0,16.5,4,53,02:53 PM,01:10 AM,04:59 AM,09:09 PM,12,16,16,16,8,16,78,0.0,1020,16,10,269,5,regina
2019-07-10 12:00:00,22,12,0.0,16.5,4,53,02:53 PM,01:10 AM,04:59 AM,09:09 PM,13,20,22,20,10,5,62,0.0,1019,20,10,210,9,regina
2019-07-10 15:00:00,22,12,0.0,16.5,4,53,02:53 PM,01:10 AM,04:59 AM,09:09 PM,13,25,25,22,16,8,56,0.0,1017,22,10,193,13,regina
2019-07-10 18:00:00,22,12,0.0,16.5,4,53,02:53 PM,01:10 AM,04:59 AM,09:09 PM,14,21,24,21,19,21,58,0.0,1015,21,10,186,14,regina
2019-07-10 21:00:00,22,12,0.0,16.5,4,53,02:53 PM,01:10 AM,04:59 AM,09:09 PM,14,19,20,19,31,16,66,0.0,1014,19,10,176,16,regina
2019-07-11 00:00:00,26,17,0.0,16.1,6,60,04:07 PM,01:34 AM,05:00 AM,09:08 PM,11,18,18,18,45,19,63,0.0,1012,18,10,169,21,regina
2019-07-11 03:00:00,26,17,0.0,16.1,6,60,04:07 PM,01:34 AM,05:00 AM,09:08 PM,10,17,17,17,42,17,63,0.0,1010,17,10,176,20,regina
2019-07-11 06:00:00,26,17,0.0,16.1,6,60,04:07 PM,01:34 AM,05:00 AM,09:08 PM,12,17,17,17,28,16,70,0.0,1009,17,10,198,13,regina
2019-07-11 09:00:00,26,17,0.0,16.1,6,60,04:07 PM,01:34 AM,05:00 AM,09:08 PM,14,20,22,20,26,11,67,0.0,1008,20,10,245,17,regina
2019-07-11 12:00:00,26,17,0.0,16.1,6,60,04:07 PM,01:34 AM,05:00 AM,09:08 PM,16,25,25,24,25,9,61,0.0,1008,24,10,280,21,regina
2019-07-11 15:00:00,26,17,0.0,16.1,6,60,04:07 PM,01:34 AM,05:00 AM,09:08 PM,16,26,26,25,23,23,58,0.0,1008,25,10,304,20,regina
2019-07-11 18:00:00,26,17,0.0,16.1,6,60,04:07 PM,01:34 AM,05:00 AM,09:08 PM,16,26,26,25,23,17,60,0.0,1009,25,10,316,18,regina
2019-07-11 21:00:00,26,17,0.0,16.1,6,60,04:07 PM,01:34 AM,05:00 AM,09:08 PM,15,22,24,22,22,57,75,0.1,1010,22,10,320,13,regina
2019-07-12 00:00:00,22,12,0.0,16.1,4,67,05:20 PM,02:00 AM,05:01 AM,09:07 PM,14,17,18,17,19,83,87,0.1,1012,17,10,328,9,regina
2019-07-12 03:00:00,22,12,0.0,16.1,4,67,05:20 PM,02:00 AM,05:01 AM,09:07 PM,13,14,14,14,16,44,92,0.0,1013,14,10,320,8,regina
2019-07-12 06:00:00,22,12,0.0,16.1,4,67,05:20 PM,02:00 AM,05:01 AM,09:07 PM,13,13,14,13,15,32,94,0.0,1014,14,5,304,8,regina
2019-07-12 09:00:00,22,12,0.0,16.1,4,67,05:20 PM,02:00 AM,05:01 AM,09:07 PM,13,17,17,17,11,20,81,0.0,1014,17,7,307,8,regina
2019-07-12 12:00:00,22,12,0.0,16.1,4,67,05:20 PM,02:00 AM,05:01 AM,09:07 PM,14,21,23,21,10,17,64,0.0,1014,21,10,316,9,regina
2019-07-12 15:00:00,22,12,0.0,16.1,4,67,05:20 PM,02:00 AM,05:01 AM,09:07 PM,15,21,22,21,13,53,69,0.4,1013,21,9,321,10,regina
2019-07-12 18:00:00,22,12,0.0,16.1,4,67,05:20 PM,02:00 AM,05:01 AM,09:07 PM,14,17,20,17,8,79,66,0.5,1012,17,9,273,6,regina
2019-07-12 21:00:00,22,12,0.0,16.1,4,67,05:20 PM,02:00 AM,05:01 AM,09:07 PM,13,13,17,13,9,34,71,0.1,1012,13,10,142,5,regina
2019-07-13 00:00:00,28,15,0.0,16.0,6,74,06:28 PM,02:30 AM,05:02 AM,09:06 PM,13,15,16,15,19,10,79,0.0,1013,15,10,136,9,regina
2019-07-13 03:00:00,28,15,0.0,16.0,6,74,06:28 PM,02:30 AM,05:02 AM,09:06 PM,13,15,15,15,22,11,88,0.0,1013,15,10,168,10,regina
2019-07-13 06:00:00,28,15,0.0,16.0,6,74,06:28 PM,02:30 AM,05:02 AM,09:06 PM,14,15,15,15,21,12,92,0.0,1013,15,10,168,10,regina
2019-07-13 09:00:00,28,15,0.0,16.0,6,74,06:28 PM,02:30 AM,05:02 AM,09:06 PM,15,19,19,19,17,7,80,0.0,1013,19,10,168,12,regina
2019-07-13 12:00:00,28,15,0.0,16.0,6,74,06:28 PM,02:30 AM,05:02 AM,09:06 PM,16,25,25,24,17,8,63,0.0,1012,24,10,164,15,regina
2019-07-13 15:00:00,28,15,0.0,16.0,6,74,06:28 PM,02:30 AM,05:02 AM,09:06 PM,16,28,28,27,19,11,53,0.0,1011,27,10,165,17,regina
2019-07-13 18:00:00,28,15,0.0,16.0,6,74,06:28 PM,02:30 AM,05:02 AM,09:06 PM,18,29,29,27,24,35,56,0.0,1009,27,9,152,17,regina
2019-07-13 21:00:00,28,15,0.0,16.0,6,74,06:28 PM,02:30 AM,05:02 AM,09:06 PM,17,26,26,24,31,46,66,0.0,1009,24,9,139,17,regina
2019-07-14 00:00:00,30,17,0.0,16.0,5,82,07:32 PM,03:07 AM,05:03 AM,09:05 PM,17,21,22,21,39,74,75,0.4,1009,21,10,163,19,regina
2019-07-14 03:00:00,30,17,0.0,16.0,5,82,07:32 PM,03:07 AM,05:03 AM,09:05 PM,15,19,19,19,31,33,78,0.2,1009,19,10,217,15,regina
2019-07-14 06:00:00,30,17,0.0,16.0,5,82,07:32 PM,03:07 AM,05:03 AM,09:05 PM,15,18,18,18,21,5,81,0.0,1009,18,10,280,10,regina
2019-07-14 09:00:00,30,17,0.0,16.0,5,82,07:32 PM,03:07 AM,05:03 AM,09:05 PM,16,21,22,21,10,5,74,0.0,1009,21,10,275,6,regina
2019-07-14 12:00:00,30,17,0.0,16.0,5,82,07:32 PM,03:07 AM,05:03 AM,09:05 PM,17,27,27,26,9,6,59,0.0,1009,26,10,231,8,regina
2019-07-14 15:00:00,30,17,0.0,16.0,5,82,07:32 PM,03:07 AM,05:03 AM,09:05 PM,17,30,30,29,13,10,49,0.0,1007,29,10,232,12,regina
2019-07-14 18:00:00,30,17,0.0,16.0,5,82,07:32 PM,03:07 AM,05:03 AM,09:05 PM,19,30,30,28,13,23,50,0.0,1005,28,9,243,10,regina
2019-07-14 21:00:00,30,17,0.0,16.0,5,82,07:32 PM,03:07 AM,05:03 AM,09:05 PM,17,26,26,24,14,14,62,0.0,1006,24,10,111,8,regina
2019-07-15 00:00:00,24,17,0.0,16.0,6,89,08:26 PM,03:52 AM,05:04 AM,09:04 PM,16,21,22,21,21,9,71,0.0,1007,21,10,113,10,regina
2019-07-15 03:00:00,24,17,0.0,16.0,6,89,08:26 PM,03:52 AM,05:04 AM,09:04 PM,15,18,18,18,17,54,83,0.7,1007,18,9,199,8,regina
2019-07-15 06:00:00,24,17,0.0,16.0,6,89,08:26 PM,03:52 AM,05:04 AM,09:04 PM,14,17,17,17,23,84,86,1.1,1007,17,9,247,11,regina
2019-07-15 09:00:00,24,17,0.0,16.0,6,89,08:26 PM,03:52 AM,05:04 AM,09:04 PM,15,19,19,19,28,36,80,0.4,1008,19,10,279,21,regina
2019-07-15 12:00:00,24,17,0.0,16.0,6,89,08:26 PM,03:52 AM,05:04 AM,09:04 PM,16,20,20,20,30,58,77,0.1,1009,20,10,300,25,regina
2019-07-15 15:00:00,24,17,0.0,16.0,6,89,08:26 PM,03:52 AM,05:04 AM,09:04 PM,16,24,24,23,27,45,63,0.0,1009,23,10,309,23,regina
2019-07-15 18:00:00,24,17,0.0,16.0,6,89,08:26 PM,03:52 AM,05:04 AM,09:04 PM,15,22,23,22,22,25,56,0.0,1009,22,10,320,18,regina
2019-07-15 21:00:00,24,17,0.0,16.0,6,89,08:26 PM,03:52 AM,05:04 AM,09:04 PM,14,19,20,19,21,18,68,0.0,1010,19,10,116,12,regina
2019-07-16 00:00:00,25,15,0.0,16.0,6,96,09:12 PM,04:43 AM,05:05 AM,09:03 PM,13,17,17,17,12,12,78,0.0,1012,17,10,72,5,regina
2019-07-16 03:00:00,25,15,0.0,16.0,6,96,09:12 PM,04:43 AM,05:05 AM,09:03 PM,12,15,15,15,12,13,81,0.0,1012,15,10,148,5,regina
2019-07-16 06:00:00,25,15,0.0,16.0,6,96,09:12 PM,04:43 AM,05:05 AM,09:03 PM,12,15,15,15,9,16,83,0.0,1012,15,10,113,4,regina
2019-07-16 09:00:00,25,15,0.0,16.0,6,96,09:12 PM,04:43 AM,05:05 AM,09:03 PM,14,18,18,18,8,16,75,0.0,1012,18,10,98,6,regina
2019-07-16 12:00:00,25,15,0.0,16.0,6,96,09:12 PM,04:43 AM,05:05 AM,09:03 PM,14,22,23,22,13,40,62,1.0,1012,22,10,135,10,regina
2019-07-16 15:00:00,25,15,0.0,16.0,6,96,09:12 PM,04:43 AM,05:05 AM,09:03 PM,13,25,25,24,13,32,51,0.5,1011,24,10,141,10,regina
2019-07-16 18:00:00,25,15,0.0,16.0,6,96,09:12 PM,04:43 AM,05:05 AM,09:03 PM,14,26,26,24,20,41,68,0.5,1010,24,10,188,13,regina
2019-07-16 21:00:00,25,15,0.0,16.0,6,96,09:12 PM,04:43 AM,05:05 AM,09:03 PM,16,21,23,21,23,83,87,4.4,1008,21,8,123,13,regina
2019-07-17 00:00:00,24,15,0.0,15.6,4,100,09:50 PM,05:41 AM,05:06 AM,09:02 PM,15,17,18,17,32,81,94,8.2,1007,17,4,95,17,regina
2019-07-17 03:00:00,24,15,0.0,15.6,4,100,09:50 PM,05:41 AM,05:06 AM,09:02 PM,15,15,15,15,26,65,96,3.2,1006,15,8,167,14,regina
2019-07-17 06:00:00,24,15,0.0,15.6,4,100,09:50 PM,05:41 AM,05:06 AM,09:02 PM,15,14,15,14,21,80,97,0.1,1005,15,10,237,13,regina
2019-07-17 09:00:00,24,15,0.0,15.6,4,100,09:50 PM,05:41 AM,05:06 AM,09:02 PM,15,17,17,17,18,91,90,0.0,1005,17,10,260,14,regina
2019-07-17 12:00:00,24,15,0.0,15.6,4,100,09:50 PM,05:41 AM,05:06 AM,09:02 PM,15,20,20,20,22,56,76,0.0,1004,20,10,260,19,regina
2019-07-17 15:00:00,24,15,0.0,15.6,4,100,09:50 PM,05:41 AM,05:06 AM,09:02 PM,15,24,24,23,27,23,60,0.0,1003,23,10,266,24,regina
