date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-08-17 03:00:00,30,22,0.0,9.1,7,86,09:22 PM,08:04 AM,06:16 AM,07:53 PM,21,25,25,23,22,55,87,1.3,1012,23,9,189,11,63101
2019-08-17 06:00:00,30,22,0.0,9.1,7,86,09:22 PM,08:04 AM,06:16 AM,07:53 PM,20,25,25,22,18,68,87,6.0,1013,22,5,228,9,63101
2019-08-17 09:00:00,30,22,0.0,9.1,7,86,09:22 PM,08:04 AM,06:16 AM,07:53 PM,20,25,25,23,8,71,85,9.9,1014,23,5,260,5,63101
2019-08-17 12:00:00,30,22,0.0,9.1,7,86,09:22 PM,08:04 AM,06:16 AM,07:53 PM,21,28,28,26,21,78,78,10.7,1013,26,6,226,14,63101
2019-08-17 15:00:00,30,22,0.0,9.1,7,86,09:22 PM,08:04 AM,06:16 AM,07:53 PM,23,33,33,29,27,31,70,3.5,1011,29,9,182,21,63101
2019-08-17 18:00:00,30,22,0.0,9.1,7,86,09:22 PM,08:04 AM,06:16 AM,07:53 PM,24,33,33,29,32,2,73,0.0,1009,29,10,164,21,63101
2019-08-17 21:00:00,30,22,0.0,9.1,7,86,09:22 PM,08:04 AM,06:16 AM,07:53 PM,23,30,30,27,31,56,79,1.2,1010,27,10,179,16,63101
2019-08-18 00:00:00,29,24,0.0,9.1,6,78,09:48 PM,09:01 AM,06:17 AM,07:51 PM,23,27,27,25,31,77,87,0.9,1011,25,10,200,17,63101
2019-08-18 03:00:00,29,24,0.0,9.1,6,78,09:48 PM,09:01 AM,06:17 AM,07:51 PM,23,27,27,25,27,29,89,0.2,1011,25,10,206,15,63101
2019-08-18 06:00:00,29,24,0.0,9.1,6,78,09:48 PM,09:01 AM,06:17 AM,07:51 PM,23,27,27,24,21,15,90,0.0,1011,24,10,187,11,63101
2019-08-18 09:00:00,29,24,0.0,9.1,6,78,09:48 PM,09:01 AM,06:17 AM,07:51 PM,23,30,30,27,17,43,80,0.0,1012,27,9,197,13,63101
2019-08-18 12:00:00,29,24,0.0,9.1,6,78,09:48 PM,09:01 AM,06:17 AM,07:51 PM,23,33,33,29,26,75,70,1.6,1013,29,10,238,18,63101
2019-08-18 15:00:00,29,24,0.0,9.1,6,78,09:48 PM,09:01 AM,06:17 AM,07:51 PM,22,32,32,29,23,77,64,0.9,1012,29,10,223,17,63101
2019-08-18 18:00:00,29,24,0.0,9.1,6,78,09:48 PM,09:01 AM,06:17 AM,07:51 PM,21,31,31,28,14,29,65,0.0,1011,28,10,216,10,63101
2019-08-18 21:00:00,29,24,0.0,9.1,6,78,09:48 PM,09:01 AM,06:17 AM,07:51 PM,22,28,28,26,12,62,79,0.3,1012,26,10,178,7,63101
2019-08-19 00:00:00,34,24,0.0,9.1,6,71,10:14 PM,09:57 AM,06:18 AM,07:50 PM,22,27,27,24,13,33,88,0.2,1013,24,10,183,8,63101
2019-08-19 03:00:00,34,24,0.0,9.1,6,71,10:14 PM,09:57 AM,06:18 AM,07:50 PM,22,26,26,24,10,7,89,0.0,1013,24,10,234,6,63101
2019-08-19 06:00:00,34,24,0.0,9.1,6,71,10:14 PM,09:57 AM,06:18 AM,07:50 PM,22,26,26,24,8,10,88,0.0,1014,24,10,257,4,63101
2019-08-19 09:00:00,34,24,0.0,9.1,6,71,10:14 PM,09:57 AM,06:18 AM,07:50 PM,23,31,31,27,6,52,76,0.1,1015,27,10,265,5,63101
2019-08-19 12:00:00,34,24,0.0,9.1,6,71,10:14 PM,09:57 AM,06:18 AM,07:50 PM,24,38,38,32,6,76,63,0.2,1015,32,9,225,5,63101
2019-08-19 15:00:00,34,24,0.0,9.1,6,71,10:14 PM,09:57 AM,06:18 AM,07:50 PM,24,40,40,34,7,77,58,0.1,1014,34,10,180,6,63101
2019-08-19 18:00:00,34,24,0.0,9.1,6,71,10:14 PM,09:57 AM,06:18 AM,07:50 PM,25,38,38,32,9,35,69,0.0,1014,32,10,143,6,63101
2019-08-19 21:00:00,34,24,0.0,9.1,6,71,10:14 PM,09:57 AM,06:18 AM,07:50 PM,25,35,35,29,10,62,82,1.3,1014,29,9,162,6,63101
2019-08-20 00:00:00,32,25,0.0,11.6,6,64,10:40 PM,10:54 AM,06:19 AM,07:49 PM,25,31,31,27,14,88,87,1.4,1015,27,9,212,8,63101
2019-08-20 03:00:00,32,25,0.0,11.6,6,64,10:40 PM,10:54 AM,06:19 AM,07:49 PM,24,30,30,26,15,76,88,1.3,1015,26,10,233,8,63101
2019-08-20 06:00:00,32,25,0.0,11.6,6,64,10:40 PM,10:54 AM,06:19 AM,07:49 PM,24,29,29,26,9,28,88,0.5,1016,26,10,233,5,63101
2019-08-20 09:00:00,32,25,0.0,11.6,6,64,10:40 PM,10:54 AM,06:19 AM,07:49 PM,24,32,32,28,10,55,83,0.3,1017,28,10,284,8,63101
2019-08-20 12:00:00,32,25,0.0,11.6,6,64,10:40 PM,10:54 AM,06:19 AM,07:49 PM,24,35,35,30,14,44,71,0.1,1017,30,9,174,12,63101
2019-08-20 15:00:00,32,25,0.0,11.6,6,64,10:40 PM,10:54 AM,06:19 AM,07:49 PM,24,38,38,31,15,19,66,0.0,1014,31,10,162,13,63101
2019-08-20 18:00:00,32,25,0.0,11.6,6,64,10:40 PM,10:54 AM,06:19 AM,07:49 PM,25,35,35,30,21,9,74,0.0,1014,30,10,172,13,63101
2019-08-20 21:00:00,32,25,0.0,11.6,6,64,10:40 PM,10:54 AM,06:19 AM,07:49 PM,23,30,30,27,14,5,81,0.0,1014,27,10,294,8,63101
2019-08-21 00:00:00,34,24,0.0,10.4,8,57,11:09 PM,11:53 AM,06:20 AM,07:47 PM,22,27,27,25,9,8,83,0.0,1015,25,10,270,5,63101
2019-08-21 03:00:00,34,24,0.0,10.4,8,57,11:09 PM,11:53 AM,06:20 AM,07:47 PM,22,27,27,24,12,58,86,0.3,1015,24,10,219,6,63101
2019-08-21 06:00:00,34,24,0.0,10.4,8,57,11:09 PM,11:53 AM,06:20 AM,07:47 PM,22,27,27,24,14,77,85,0.9,1015,24,10,236,8,63101
2019-08-21 09:00:00,34,24,0.0,10.4,8,57,11:09 PM,11:53 AM,06:20 AM,07:47 PM,22,31,31,28,11,28,73,0.4,1015,28,10,261,8,63101
2019-08-21 12:00:00,34,24,0.0,10.4,8,57,11:09 PM,11:53 AM,06:20 AM,07:47 PM,24,38,38,32,9,12,61,0.0,1014,32,10,251,8,63101
2019-08-21 15:00:00,34,24,0.0,10.4,8,57,11:09 PM,11:53 AM,06:20 AM,07:47 PM,25,43,43,34,6,56,60,1.8,1012,34,8,278,5,63101
2019-08-21 18:00:00,34,24,0.0,10.4,8,57,11:09 PM,11:53 AM,06:20 AM,07:47 PM,23,37,37,32,41,69,77,7.3,1012,32,4,128,20,63101
2019-08-21 21:00:00,34,24,0.0,10.4,8,57,11:09 PM,11:53 AM,06:20 AM,07:47 PM,22,32,32,29,39,69,85,7.5,1013,29,6,23,19,63101
2019-08-22 00:00:00,27,22,0.0,6.6,5,49,11:41 PM,12:52 PM,06:21 AM,07:46 PM,22,27,27,25,23,63,90,16.3,1015,25,6,236,12,63101
2019-08-22 03:00:00,27,22,0.0,6.6,5,49,11:41 PM,12:52 PM,06:21 AM,07:46 PM,21,25,25,22,15,57,93,7.3,1015,22,5,181,9,63101
2019-08-22 06:00:00,27,22,0.0,6.6,5,49,11:41 PM,12:52 PM,06:21 AM,07:46 PM,21,25,25,22,9,62,93,0.1,1015,22,8,227,6,63101
2019-08-22 09:00:00,27,22,0.0,6.6,5,49,11:41 PM,12:52 PM,06:21 AM,07:46 PM,21,25,25,23,4,69,91,0.2,1015,23,7,119,3,63101
2019-08-22 12:00:00,27,22,0.0,6.6,5,49,11:41 PM,12:52 PM,06:21 AM,07:46 PM,22,28,28,25,5,81,84,0.8,1015,25,8,30,4,63101
2019-08-22 15:00:00,27,22,0.0,6.6,5,49,11:41 PM,12:52 PM,06:21 AM,07:46 PM,22,30,30,27,10,67,75,0.7,1014,27,10,19,8,63101
2019-08-22 18:00:00,27,22,0.0,6.6,5,49,11:41 PM,12:52 PM,06:21 AM,07:46 PM,22,28,28,26,15,72,79,0.9,1014,26,10,26,10,63101
2019-08-22 21:00:00,27,22,0.0,6.6,5,49,11:41 PM,12:52 PM,06:21 AM,07:46 PM,21,26,26,23,12,78,88,2.2,1015,23,8,54,8,63101
2019-08-23 00:00:00,26,19,0.0,9.1,5,42,No moonrise,01:54 PM,06:22 AM,07:45 PM,19,21,22,21,16,76,88,2.5,1016,21,8,45,9,63101
2019-08-23 03:00:00,26,19,0.0,9.1,5,42,No moonrise,01:54 PM,06:22 AM,07:45 PM,18,20,20,20,17,58,88,0.8,1016,20,10,34,10,63101
2019-08-23 06:00:00,26,19,0.0,9.1,5,42,No moonrise,01:54 PM,06:22 AM,07:45 PM,18,19,19,19,16,63,92,0.0,1017,19,10,53,10,63101
2019-08-23 09:00:00,26,19,0.0,9.1,5,42,No moonrise,01:54 PM,06:22 AM,07:45 PM,19,21,23,21,14,52,89,0.0,1018,21,10,67,11,63101
2019-08-23 12:00:00,26,19,0.0,9.1,5,42,No moonrise,01:54 PM,06:22 AM,07:45 PM,20,27,27,24,15,71,78,0.0,1018,24,10,69,13,63101
2019-08-23 15:00:00,26,19,0.0,9.1,5,42,No moonrise,01:54 PM,06:22 AM,07:45 PM,21,28,28,26,19,78,71,0.1,1018,26,10,80,17,63101
2019-08-23 18:00:00,26,19,0.0,9.1,5,42,No moonrise,01:54 PM,06:22 AM,07:45 PM,20,26,26,24,21,28,75,0.0,1018,24,10,83,15,63101
2019-08-23 21:00:00,26,19,0.0,9.1,5,42,No moonrise,01:54 PM,06:22 AM,07:45 PM,18,22,22,22,27,55,81,0.1,1019,22,10,69,16,63101
2019-08-24 00:00:00,24,16,0.0,11.6,5,35,12:17 AM,02:56 PM,06:22 AM,07:43 PM,16,19,19,19,29,29,81,0.0,1020,19,10,68,17,63101
2019-08-24 03:00:00,24,16,0.0,11.6,5,35,12:17 AM,02:56 PM,06:22 AM,07:43 PM,15,17,17,17,22,12,85,0.0,1021,17,10,74,13,63101
2019-08-24 06:00:00,24,16,0.0,11.6,5,35,12:17 AM,02:56 PM,06:22 AM,07:43 PM,15,16,16,16,20,22,90,0.0,1021,16,10,74,12,63101
2019-08-24 09:00:00,24,16,0.0,11.6,5,35,12:17 AM,02:56 PM,06:22 AM,07:43 PM,16,19,19,19,19,9,80,0.0,1021,19,10,84,15,63101
2019-08-24 12:00:00,24,16,0.0,11.6,5,35,12:17 AM,02:56 PM,06:22 AM,07:43 PM,16,24,24,23,21,2,65,0.0,1020,23,10,86,18,63101
2019-08-24 15:00:00,24,16,0.0,11.6,5,35,12:17 AM,02:56 PM,06:22 AM,07:43 PM,16,25,25,24,21,3,61,0.0,1019,24,10,84,18,63101
2019-08-24 18:00:00,24,16,0.0,11.6,5,35,12:17 AM,02:56 PM,06:22 AM,07:43 PM,17,25,25,22,22,20,72,0.0,1018,22,10,79,15,63101
2019-08-24 21:00:00,24,16,0.0,11.6,5,35,12:17 AM,02:56 PM,06:22 AM,07:43 PM,17,20,21,20,21,67,81,0.6,1019,20,9,85,12,63101
2019-08-25 00:00:00,24,18,0.0,6.6,5,28,01:01 AM,04:00 PM,06:23 AM,07:42 PM,16,19,19,19,20,63,87,0.3,1018,19,10,88,12,63101
2019-08-25 03:00:00,24,18,0.0,6.6,5,28,01:01 AM,04:00 PM,06:23 AM,07:42 PM,16,18,18,18,19,65,89,0.1,1017,18,10,86,12,63101
2019-08-25 06:00:00,24,18,0.0,6.6,5,28,01:01 AM,04:00 PM,06:23 AM,07:42 PM,16,18,18,18,17,72,90,0.5,1016,18,10,92,11,63101
2019-08-25 09:00:00,24,18,0.0,6.6,5,28,01:01 AM,04:00 PM,06:23 AM,07:42 PM,17,19,19,19,16,73,86,0.9,1016,19,10,96,12,63101
2019-08-25 12:00:00,24,18,0.0,6.6,5,28,01:01 AM,04:00 PM,06:23 AM,07:42 PM,18,23,23,22,17,67,77,1.6,1016,22,10,101,12,63101
2019-08-25 15:00:00,24,18,0.0,6.6,5,28,01:01 AM,04:00 PM,06:23 AM,07:42 PM,19,25,25,23,17,63,81,1.7,1014,23,10,105,12,63101
2019-08-25 18:00:00,24,18,0.0,6.6,5,28,01:01 AM,04:00 PM,06:23 AM,07:42 PM,20,25,25,22,18,87,88,2.2,1012,22,8,90,12,63101
2019-08-25 21:00:00,24,18,0.0,6.6,5,28,01:01 AM,04:00 PM,06:23 AM,07:42 PM,20,22,24,22,24,90,92,3.6,1011,22,7,120,14,63101
2019-08-26 00:00:00,31,21,0.0,6.6,6,20,01:52 AM,05:00 PM,06:24 AM,07:40 PM,20,21,24,21,25,69,94,5.1,1010,21,7,156,14,63101
2019-08-26 03:00:00,31,21,0.0,6.6,6,20,01:52 AM,05:00 PM,06:24 AM,07:40 PM,20,21,22,21,25,72,95,5.2,1009,21,7,177,13,63101
2019-08-26 06:00:00,31,21,0.0,6.6,6,20,01:52 AM,05:00 PM,06:24 AM,07:40 PM,20,21,21,21,27,71,95,5.4,1008,21,7,185,14,63101
2019-08-26 09:00:00,31,21,0.0,6.6,6,20,01:52 AM,05:00 PM,06:24 AM,07:40 PM,21,24,24,23,22,89,90,2.2,1009,23,9,208,15,63101
2019-08-26 12:00:00,31,21,0.0,6.6,6,20,01:52 AM,05:00 PM,06:24 AM,07:40 PM,22,29,29,26,19,83,79,0.6,1008,26,9,225,15,63101
2019-08-26 15:00:00,31,21,0.0,6.6,6,20,01:52 AM,05:00 PM,06:24 AM,07:40 PM,23,33,33,29,17,78,67,0.3,1007,29,10,243,14,63101
2019-08-26 18:00:00,31,21,0.0,6.6,6,20,01:52 AM,05:00 PM,06:24 AM,07:40 PM,23,33,33,29,16,83,69,0.1,1006,29,10,200,10,63101
2019-08-26 21:00:00,31,21,0.0,6.6,6,20,01:52 AM,05:00 PM,06:24 AM,07:40 PM,23,30,30,26,21,74,81,2.5,1006,26,8,208,12,63101
2019-08-27 00:00:00,27,21,0.0,11.6,5,13,02:52 AM,05:57 PM,06:25 AM,07:39 PM,22,26,26,23,8,53,92,6.2,1009,23,7,215,4,63101
2019-08-27 03:00:00,27,21,0.0,11.6,5,13,02:52 AM,05:57 PM,06:25 AM,07:39 PM,22,25,25,23,13,78,94,5.5,1009,23,7,279,7,63101
2019-08-27 06:00:00,27,21,0.0,11.6,5,13,02:52 AM,05:57 PM,06:25 AM,07:39 PM,20,21,22,21,20,80,92,4.5,1010,21,7,315,11,63101
2019-08-27 09:00:00,27,21,0.0,11.6,5,13,02:52 AM,05:57 PM,06:25 AM,07:39 PM,19,24,24,23,18,29,80,1.5,1012,23,9,325,13,63101
2019-08-27 12:00:00,27,21,0.0,11.6,5,13,02:52 AM,05:57 PM,06:25 AM,07:39 PM,19,27,27,26,17,4,66,0.0,1013,26,10,320,15,63101
2019-08-27 15:00:00,27,21,0.0,11.6,5,13,02:52 AM,05:57 PM,06:25 AM,07:39 PM,18,29,29,27,20,3,58,0.0,1013,27,10,315,17,63101
2019-08-27 18:00:00,27,21,0.0,11.6,5,13,02:52 AM,05:57 PM,06:25 AM,07:39 PM,18,27,27,25,21,1,63,0.0,1013,25,10,311,14,63101
2019-08-27 21:00:00,27,21,0.0,11.6,5,13,02:52 AM,05:57 PM,06:25 AM,07:39 PM,16,25,25,23,23,4,66,0.0,1015,23,10,301,12,63101
2019-08-28 00:00:00,27,18,0.0,11.6,6,6,04:01 AM,06:47 PM,06:26 AM,07:37 PM,15,21,22,21,26,4,67,0.0,1016,21,10,308,13,63101
2019-08-28 03:00:00,27,18,0.0,11.6,6,6,04:01 AM,06:47 PM,06:26 AM,07:37 PM,14,20,20,20,25,9,67,0.0,1016,20,10,310,13,63101
2019-08-28 06:00:00,27,18,0.0,11.6,6,6,04:01 AM,06:47 PM,06:26 AM,07:37 PM,13,18,18,18,20,4,69,0.0,1017,18,10,298,11,63101
2019-08-28 09:00:00,27,18,0.0,11.6,6,6,04:01 AM,06:47 PM,06:26 AM,07:37 PM,13,21,22,21,18,0,60,0.0,1019,21,10,288,14,63101
2019-08-28 12:00:00,27,18,0.0,11.6,6,6,04:01 AM,06:47 PM,06:26 AM,07:37 PM,13,26,26,25,20,2,47,0.0,1019,25,10,300,17,63101
2019-08-28 15:00:00,27,18,0.0,11.6,6,6,04:01 AM,06:47 PM,06:26 AM,07:37 PM,14,27,27,26,21,3,47,0.0,1018,26,10,309,17,63101
2019-08-28 18:00:00,27,18,0.0,11.6,6,6,04:01 AM,06:47 PM,06:26 AM,07:37 PM,15,26,26,25,20,1,54,0.0,1017,25,10,306,13,63101
2019-08-28 21:00:00,27,18,0.0,11.6,6,6,04:01 AM,06:47 PM,06:26 AM,07:37 PM,14,25,25,23,11,2,60,0.0,1017,23,10,254,6,63101
2019-08-29 00:00:00,32,19,0.0,11.6,7,0,05:14 AM,07:32 PM,06:27 AM,07:36 PM,14,21,22,21,10,6,65,0.0,1017,21,10,220,5,63101
2019-08-29 03:00:00,32,19,0.0,11.6,7,0,05:14 AM,07:32 PM,06:27 AM,07:36 PM,12,19,19,19,14,7,63,0.0,1017,19,10,225,7,63101
2019-08-29 06:00:00,32,19,0.0,11.6,7,0,05:14 AM,07:32 PM,06:27 AM,07:36 PM,12,19,19,19,16,6,65,0.0,1017,19,10,220,8,63101
2019-08-29 09:00:00,32,19,0.0,11.6,7,0,05:14 AM,07:32 PM,06:27 AM,07:36 PM,15,23,23,22,14,10,62,0.0,1018,22,10,218,10,63101
2019-08-29 12:00:00,32,19,0.0,11.6,7,0,05:14 AM,07:32 PM,06:27 AM,07:36 PM,16,29,29,28,16,9,51,0.0,1017,28,10,225,13,63101
2019-08-29 15:00:00,32,19,0.0,11.6,7,0,05:14 AM,07:32 PM,06:27 AM,07:36 PM,18,33,33,31,15,5,45,0.0,1015,31,10,230,13,63101
2019-08-29 18:00:00,32,19,0.0,11.6,7,0,05:14 AM,07:32 PM,06:27 AM,07:36 PM,19,31,31,29,16,3,54,0.0,1015,29,10,214,10,63101
2019-08-29 21:00:00,32,19,0.0,11.6,7,0,05:14 AM,07:32 PM,06:27 AM,07:36 PM,19,27,27,25,23,54,68,0.5,1015,25,9,215,11,63101
2019-08-30 00:00:00,28,20,0.0,6.5,6,0,06:29 AM,08:11 PM,06:28 AM,07:34 PM,19,25,25,23,23,83,77,1.1,1016,23,10,229,12,63101
2019-08-30 03:00:00,28,20,0.0,6.5,6,0,06:29 AM,08:11 PM,06:28 AM,07:34 PM,19,22,24,22,21,78,84,1.7,1016,22,9,234,11,63101
2019-08-30 06:00:00,28,20,0.0,6.5,6,0,06:29 AM,08:11 PM,06:28 AM,07:34 PM,19,22,24,22,12,79,87,2.6,1017,22,8,256,7,63101
2019-08-30 09:00:00,28,20,0.0,6.5,6,0,06:29 AM,08:11 PM,06:28 AM,07:34 PM,21,27,27,25,6,76,81,1.1,1018,25,8,250,5,63101
2019-08-30 12:00:00,28,20,0.0,6.5,6,0,06:29 AM,08:11 PM,06:28 AM,07:34 PM,22,30,30,27,9,84,75,0.7,1019,27,10,270,8,63101
2019-08-30 15:00:00,28,20,0.0,6.5,6,0,06:29 AM,08:11 PM,06:28 AM,07:34 PM,23,30,30,27,14,79,77,2.0,1018,27,8,327,9,63101
2019-08-30 18:00:00,28,20,0.0,6.5,6,0,06:29 AM,08:11 PM,06:28 AM,07:34 PM,22,27,27,24,20,83,85,4.5,1018,24,7,130,11,63101
2019-08-30 21:00:00,28,20,0.0,6.5,6,0,06:29 AM,08:11 PM,06:28 AM,07:34 PM,20,21,22,21,27,68,91,13.8,1019,21,6,34,15,63101
2019-08-31 00:00:00,28,19,0.0,10.3,5,0,07:45 AM,08:46 PM,06:29 AM,07:33 PM,18,19,19,19,31,70,93,21.7,1020,19,6,63,18,63101
2019-08-31 03:00:00,28,19,0.0,10.3,5,0,07:45 AM,08:46 PM,06:29 AM,07:33 PM,17,19,19,19,22,41,92,7.9,1019,19,9,72,13,63101
2019-08-31 06:00:00,28,19,0.0,10.3,5,0,07:45 AM,08:46 PM,06:29 AM,07:33 PM,17,19,19,19,18,16,89,0.0,1020,19,10,79,11,63101
2019-08-31 09:00:00,28,19,0.0,10.3,5,0,07:45 AM,08:46 PM,06:29 AM,07:33 PM,18,21,23,21,18,19,84,0.0,1021,21,10,92,14,63101
2019-08-31 12:00:00,28,19,0.0,10.3,5,0,07:45 AM,08:46 PM,06:29 AM,07:33 PM,20,27,27,25,18,26,75,0.0,1020,25,10,104,15,63101
2019-08-31 15:00:00,28,19,0.0,10.3,5,0,07:45 AM,08:46 PM,06:29 AM,07:33 PM,21,30,30,28,17,59,66,0.1,1018,28,10,111,14,63101
2019-08-31 18:00:00,28,19,0.0,10.3,5,0,07:45 AM,08:46 PM,06:29 AM,07:33 PM,21,28,28,26,19,81,74,0.4,1018,26,9,104,13,63101
2019-08-31 21:00:00,28,19,0.0,10.3,5,0,07:45 AM,08:46 PM,06:29 AM,07:33 PM,20,26,26,23,23,75,84,0.4,1018,23,9,105,12,63101
2019-09-01 00:00:00,27,21,0.0,10.3,6,9,08:59 AM,09:21 PM,06:30 AM,07:31 PM,20,22,24,22,17,65,89,0.4,1018,22,10,129,9,63101
2019-09-01 03:00:00,27,21,0.0,10.3,6,9,08:59 AM,09:21 PM,06:30 AM,07:31 PM,19,21,24,21,16,53,88,0.1,1018,21,10,170,9,63101
2019-09-01 06:00:00,27,21,0.0,10.3,6,9,08:59 AM,09:21 PM,06:30 AM,07:31 PM,19,21,24,21,12,43,88,0.0,1018,21,10,204,6,63101
2019-09-01 09:00:00,27,21,0.0,10.3,6,9,08:59 AM,09:21 PM,06:30 AM,07:31 PM,20,26,26,24,9,30,81,0.0,1019,24,10,250,7,63101
2019-09-01 12:00:00,27,21,0.0,10.3,6,9,08:59 AM,09:21 PM,06:30 AM,07:31 PM,21,28,28,26,11,54,74,0.1,1018,26,10,278,9,63101
2019-09-01 15:00:00,27,21,0.0,10.3,6,9,08:59 AM,09:21 PM,06:30 AM,07:31 PM,21,29,29,27,15,78,71,0.1,1016,27,10,288,13,63101
2019-09-01 18:00:00,27,21,0.0,10.3,6,9,08:59 AM,09:21 PM,06:30 AM,07:31 PM,21,28,28,26,17,43,77,0.0,1016,26,10,311,12,63101
2019-09-01 21:00:00,27,21,0.0,10.3,6,9,08:59 AM,09:21 PM,06:30 AM,07:31 PM,21,26,26,23,12,22,85,0.0,1017,23,10,331,7,63101
2019-09-02 00:00:00,29,20,0.0,11.6,7,16,10:11 AM,09:54 PM,06:30 AM,07:30 PM,20,25,25,22,10,17,90,0.0,1018,22,10,128,6,63101
2019-09-02 03:00:00,29,20,0.0,11.6,7,16,10:11 AM,09:54 PM,06:30 AM,07:30 PM,19,21,22,21,5,35,91,0.0,1018,21,10,41,3,63101
2019-09-02 06:00:00,29,20,0.0,11.6,7,16,10:11 AM,09:54 PM,06:30 AM,07:30 PM,19,20,20,20,4,36,92,0.0,1019,20,10,36,3,63101
2019-09-02 09:00:00,29,20,0.0,11.6,7,16,10:11 AM,09:54 PM,06:30 AM,07:30 PM,20,25,25,24,4,47,82,0.0,1020,24,10,70,3,63101
2019-09-02 12:00:00,29,20,0.0,11.6,7,16,10:11 AM,09:54 PM,06:30 AM,07:30 PM,21,30,30,27,4,51,68,0.0,1019,27,10,101,4,63101
2019-09-02 15:00:00,29,20,0.0,11.6,7,16,10:11 AM,09:54 PM,06:30 AM,07:30 PM,21,31,31,29,7,27,63,0.0,1018,29,10,112,6,63101
2019-09-02 18:00:00,29,20,0.0,11.6,7,16,10:11 AM,09:54 PM,06:30 AM,07:30 PM,21,30,30,27,12,11,71,0.0,1017,27,10,122,8,63101
2019-09-02 21:00:00,29,20,0.0,11.6,7,16,10:11 AM,09:54 PM,06:30 AM,07:30 PM,22,27,27,25,14,4,84,0.0,1017,25,10,120,9,63101
2019-09-03 00:00:00,33,20,0.0,11.6,7,24,11:21 AM,10:28 PM,06:31 AM,07:28 PM,20,25,25,22,17,5,89,0.0,1017,22,10,146,10,63101
2019-09-03 03:00:00,33,20,0.0,11.6,7,24,11:21 AM,10:28 PM,06:31 AM,07:28 PM,19,21,22,21,19,8,90,0.0,1016,21,10,159,10,63101
2019-09-03 06:00:00,33,20,0.0,11.6,7,24,11:21 AM,10:28 PM,06:31 AM,07:28 PM,19,20,20,20,22,16,92,0.0,1016,20,10,166,12,63101
2019-09-03 09:00:00,33,20,0.0,11.6,7,24,11:21 AM,10:28 PM,06:31 AM,07:28 PM,21,25,25,24,19,8,83,0.0,1015,24,10,187,14,63101
2019-09-03 12:00:00,33,20,0.0,11.6,7,24,11:21 AM,10:28 PM,06:31 AM,07:28 PM,22,33,33,30,19,19,66,0.0,1014,30,10,224,17,63101
2019-09-03 15:00:00,33,20,0.0,11.6,7,24,11:21 AM,10:28 PM,06:31 AM,07:28 PM,23,38,38,33,21,13,57,0.0,1012,33,10,236,17,63101
2019-09-03 18:00:00,33,20,0.0,11.6,7,24,11:21 AM,10:28 PM,06:31 AM,07:28 PM,22,35,35,31,24,5,61,0.0,1012,31,10,256,13,63101
2019-09-03 21:00:00,33,20,0.0,11.6,7,24,11:21 AM,10:28 PM,06:31 AM,07:28 PM,22,31,31,28,19,11,71,0.0,1013,28,10,265,9,63101
2019-09-04 00:00:00,27,21,0.0,11.6,6,32,12:29 PM,11:05 PM,06:32 AM,07:27 PM,23,29,29,26,14,42,82,0.2,1015,26,10,284,7,63101
2019-09-04 03:00:00,27,21,0.0,11.6,6,32,12:29 PM,11:05 PM,06:32 AM,07:27 PM,21,26,26,24,19,68,83,0.2,1016,24,10,118,12,63101
2019-09-04 06:00:00,27,21,0.0,11.6,6,32,12:29 PM,11:05 PM,06:32 AM,07:27 PM,17,22,25,22,17,83,75,0.1,1018,22,10,30,10,63101
2019-09-04 09:00:00,27,21,0.0,11.6,6,32,12:29 PM,11:05 PM,06:32 AM,07:27 PM,17,25,25,23,12,35,67,0.0,1019,23,10,30,10,63101
2019-09-04 12:00:00,27,21,0.0,11.6,6,32,12:29 PM,11:05 PM,06:32 AM,07:27 PM,17,27,27,26,12,5,59,0.0,1019,26,10,20,10,63101
2019-09-04 15:00:00,27,21,0.0,11.6,6,32,12:29 PM,11:05 PM,06:32 AM,07:27 PM,18,28,28,27,15,12,58,0.0,1018,27,10,241,13,63101
2019-09-04 18:00:00,27,21,0.0,11.6,6,32,12:29 PM,11:05 PM,06:32 AM,07:27 PM,17,26,26,24,19,13,66,0.0,1018,24,10,126,12,63101
2019-09-04 21:00:00,27,21,0.0,11.6,6,32,12:29 PM,11:05 PM,06:32 AM,07:27 PM,17,22,22,22,20,5,73,0.0,1018,22,10,18,12,63101
2019-09-05 00:00:00,27,17,0.0,11.6,6,39,01:36 PM,11:46 PM,06:33 AM,07:25 PM,17,20,20,20,14,0,81,0.0,1019,20,10,35,9,63101
2019-09-05 03:00:00,27,17,0.0,11.6,6,39,01:36 PM,11:46 PM,06:33 AM,07:25 PM,16,18,18,18,11,7,89,0.0,1019,18,10,54,7,63101
2019-09-05 06:00:00,27,17,0.0,11.6,6,39,01:36 PM,11:46 PM,06:33 AM,07:25 PM,15,17,17,17,8,14,91,0.0,1020,17,10,51,5,63101
2019-09-05 09:00:00,27,17,0.0,11.6,6,39,01:36 PM,11:46 PM,06:33 AM,07:25 PM,16,20,22,20,8,18,79,0.0,1020,20,10,48,6,63101
